job_title,salary,address,job_time,education,company,company_info
\u9ad8\u7ea7Python\u722c\u866b\u5de5\u7a0b\u5e08,12k-24k,\u4e0a\u6d77 \u6768\u6d66\u533a \u548c\u5e73\u516c\u56ed,1-3\u5e74,\u5b66\u5386\u4e0d\u9650,\u7f51\u8d37\u4e4b\u5bb6,\u4e92\u8054\u7f51
Python \u722c\u866b\u4e0e\u6570\u636e\u5de5\u7a0b\u5e08,15k-16k,\u4e0a\u6d77 \u5f90\u6c47\u533a \u6f15\u6cb3\u6cfe,1-3\u5e74,\u672c\u79d1,\u6bd4\u749f\u7f51\u7edc,\u8ba1\u7b97\u673a\u8f6f\u4ef6
Python\u5de5\u7a0b\u5e08/ \u722c\u866b\u5de5\u7a0b\u5e08,15k-25k,\u4e0a\u6d77 \u6d66\u4e1c\u65b0\u533a \u6885\u56ed,3-5\u5e74,\u672c\u79d1,\u5341\u9732\u76d8,\u6570\u636e\u670d\u52a1
Python\u722c\u866b\u5de5\u7a0b\u5e08,9k-11k,\u4e0a\u6d77 \u8679\u53e3\u533a \u8679\u53e3\u8db3\u7403\u573a,1-3\u5e74,\u672c\u79d1,\u4e7e\u5bc6\u4fe1\u606f\u6280\u672f,\u4e92\u8054\u7f51
python\u722c\u866b\u5b9e\u4e60\u751f,2k-4k,\u4e0a\u6d77 \u95f5\u884c\u533a \u4e03\u5b9d,\u7ecf\u9a8c\u4e0d\u9650,\u672c\u79d1,\u8d77\u5b50\u6587\u5316,\u4e92\u8054\u7f51
python\u5f00\u53d1\u5de5\u7a0b\u5e08,15k-30k,\u4e0a\u6d77 \u6d66\u4e1c\u65b0\u533a \u6885\u56ed,3-5\u5e74,\u672c\u79d1,\u5e73\u5b89\u79d1\u6280,\u4e92\u8054\u7f51
\u722c\u866b\u5de5\u7a0b\u5e08,13k-26k,\u4e0a\u6d77 \u5b9d\u5c71\u533a \u5e99\u884c,\u7ecf\u9a8c\u4e0d\u9650,\u672c\u79d1,\u4fdd\u8d1d\u4fdd\u9669,\u4e92\u8054\u7f51
Python\u8bb2\u5e08,15k-30k,\u4e0a\u6d77 \u9752\u6d66\u533a \u5f90\u6cfe,1-3\u5e74,\u672c\u79d1,\u795e\u5dde\u89c6\u521b,\u5728\u7ebf\u6559\u80b2
\u6570\u636e\u91c7\u96c6,6k-7k,\u4e0a\u6d77 \u6768\u6d66\u533a \u56db\u5e73\u8def,1\u5e74\u4ee5\u5185,\u5927\u4e13,\u4e0a\u6d77\u987a\u7ffc,\u8ba1\u7b97\u673a\u8f6f\u4ef6
\u6280\u672f\u603b\u76d1,30k-40k,\u4e0a\u6d77 \u6768\u6d66\u533a \u6c5f\u6e7e,5-10\u5e74,\u672c\u79d1,\u878d\u62d3\u79d1\u6280,\u6570\u636e\u670d\u52a1
\u6570\u636e\u91c7\u96c6,12k-18k,\u4e0a\u6d77 \u8679\u53e3\u533a \u5916\u6ee9,3-5\u5e74,\u672c\u79d1,\u4e0a\u6d77\u8574\u6717,\u7535\u5b50\u5546\u52a1
\u9ad8\u7ea7 /Lead Python \u722c\u866b\u4e0e\u6570\u636e\u5de5\u7a0b\u5e08,25k-40k,\u4e0a\u6d77 \u5f90\u6c47\u533a \u6f15\u6cb3\u6cfe,3-5\u5e74,\u672c\u79d1,\u6bd4\u749f\u7f51\u7edc,\u8ba1\u7b97\u673a\u8f6f\u4ef6
